"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:27:00,1781204767,2026-06-09 09:06:47.37,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:28:00,1781204767,2026-06-09 09:06:47.239,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:29:00,1781204767,2026-06-09 09:06:47.441,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:30:00,1781204767,2026-06-09 09:06:47.642,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:31:00,1781204767,2026-06-09 09:06:47.844,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:32:00,1781204767,2026-06-09 09:06:48.46,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:33:00,1781204767,2026-06-09 09:06:48.247,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:34:00,1781204767,2026-06-09 09:06:48.449,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:35:00,1781204767,2026-06-09 09:06:48.651,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:36:00,1781204767,2026-06-09 09:06:48.852,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:37:00,1781204767,2026-06-09 09:06:49.54,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:38:00,1781204767,2026-06-09 09:06:49.256,"rem"
"Josh",2026-06-09 09:05:07,2026-06-01,2026-06-02 07:39:00,1781204767,2026-06-09 09:06:49.457,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:18:00,1781205639,2026-06-09 09:02:57,"wake"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:19:00,1781205639,2026-06-09 09:02:57.218,"wake"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:20:00,1781205639,2026-06-09 09:02:57.436,"wake"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:21:00,1781205639,2026-06-09 09:02:57.654,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:22:00,1781205639,2026-06-09 09:02:57.872,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:23:00,1781205639,2026-06-09 09:02:58.90,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:24:00,1781205639,2026-06-09 09:02:58.308,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:25:00,1781205639,2026-06-09 09:02:58.527,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:26:00,1781205639,2026-06-09 09:02:58.745,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:27:00,1781205639,2026-06-09 09:02:58.963,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:28:00,1781205639,2026-06-09 09:02:59.181,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:29:00,1781205639,2026-06-09 09:02:59.399,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:30:00,1781205639,2026-06-09 09:02:59.617,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:31:00,1781205639,2026-06-09 09:02:59.835,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:32:00,1781205639,2026-06-09 09:03:00.54,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:33:00,1781205639,2026-06-09 09:03:00.272,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:34:00,1781205639,2026-06-09 09:03:00.490,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:35:00,1781205639,2026-06-09 09:03:00.708,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:36:00,1781205639,2026-06-09 09:03:00.926,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:37:00,1781205639,2026-06-09 09:03:01.144,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:38:00,1781205639,2026-06-09 09:03:01.362,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:39:00,1781205639,2026-06-09 09:03:01.581,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:40:00,1781205639,2026-06-09 09:03:01.799,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:41:00,1781205639,2026-06-09 09:03:02.17,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:42:00,1781205639,2026-06-09 09:03:02.235,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:43:00,1781205639,2026-06-09 09:03:02.453,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:44:00,1781205639,2026-06-09 09:03:02.671,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:45:00,1781205639,2026-06-09 09:03:02.889,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:46:00,1781205639,2026-06-09 09:03:03.108,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:47:00,1781205639,2026-06-09 09:03:03.326,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:48:00,1781205639,2026-06-09 09:03:03.544,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:49:00,1781205639,2026-06-09 09:03:03.762,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:50:00,1781205639,2026-06-09 09:03:03.980,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:51:00,1781205639,2026-06-09 09:03:04.198,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:52:00,1781205639,2026-06-09 09:03:04.416,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:53:00,1781205639,2026-06-09 09:03:04.635,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:54:00,1781205639,2026-06-09 09:03:04.853,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:55:00,1781205639,2026-06-09 09:03:05.71,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:56:00,1781205639,2026-06-09 09:03:05.289,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:57:00,1781205639,2026-06-09 09:03:05.507,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:58:00,1781205639,2026-06-09 09:03:05.725,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-02 23:59:00,1781205639,2026-06-09 09:03:05.944,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:00:00,1781205639,2026-06-09 09:03:06.162,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:01:00,1781205639,2026-06-09 09:03:06.380,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:02:00,1781205639,2026-06-09 09:03:06.598,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:03:00,1781205639,2026-06-09 09:03:06.816,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:04:00,1781205639,2026-06-09 09:03:07.34,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:05:00,1781205639,2026-06-09 09:03:07.252,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:06:00,1781205639,2026-06-09 09:03:07.471,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:07:00,1781205639,2026-06-09 09:03:07.689,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:08:00,1781205639,2026-06-09 09:03:07.907,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:09:00,1781205639,2026-06-09 09:03:08.125,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:10:00,1781205639,2026-06-09 09:03:08.343,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:11:00,1781205639,2026-06-09 09:03:08.561,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:12:00,1781205639,2026-06-09 09:03:08.779,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:13:00,1781205639,2026-06-09 09:03:08.998,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:14:00,1781205639,2026-06-09 09:03:09.216,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:15:00,1781205639,2026-06-09 09:03:09.434,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:16:00,1781205639,2026-06-09 09:03:09.652,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:17:00,1781205639,2026-06-09 09:03:09.870,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:18:00,1781205639,2026-06-09 09:03:10.88,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:19:00,1781205639,2026-06-09 09:03:10.306,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:20:00,1781205639,2026-06-09 09:03:10.525,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:21:00,1781205639,2026-06-09 09:03:10.743,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:22:00,1781205639,2026-06-09 09:03:10.961,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:23:00,1781205639,2026-06-09 09:03:11.179,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:24:00,1781205639,2026-06-09 09:03:11.397,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:25:00,1781205639,2026-06-09 09:03:11.615,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:26:00,1781205639,2026-06-09 09:03:11.833,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:27:00,1781205639,2026-06-09 09:03:12.52,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:28:00,1781205639,2026-06-09 09:03:12.270,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:29:00,1781205639,2026-06-09 09:03:12.488,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:30:00,1781205639,2026-06-09 09:03:12.706,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:31:00,1781205639,2026-06-09 09:03:12.924,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:32:00,1781205639,2026-06-09 09:03:13.142,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:33:00,1781205639,2026-06-09 09:03:13.360,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:34:00,1781205639,2026-06-09 09:03:13.579,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:35:00,1781205639,2026-06-09 09:03:13.797,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:36:00,1781205639,2026-06-09 09:03:14.15,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:37:00,1781205639,2026-06-09 09:03:14.233,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:38:00,1781205639,2026-06-09 09:03:14.451,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:39:00,1781205639,2026-06-09 09:03:14.669,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:40:00,1781205639,2026-06-09 09:03:14.888,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:41:00,1781205639,2026-06-09 09:03:15.106,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:42:00,1781205639,2026-06-09 09:03:15.324,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:43:00,1781205639,2026-06-09 09:03:15.542,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:44:00,1781205639,2026-06-09 09:03:15.760,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:45:00,1781205639,2026-06-09 09:03:15.978,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:46:00,1781205639,2026-06-09 09:03:16.196,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:47:00,1781205639,2026-06-09 09:03:16.415,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:48:00,1781205639,2026-06-09 09:03:16.633,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:49:00,1781205639,2026-06-09 09:03:16.851,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:50:00,1781205639,2026-06-09 09:03:17.69,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:51:00,1781205639,2026-06-09 09:03:17.287,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:52:00,1781205639,2026-06-09 09:03:17.505,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:53:00,1781205639,2026-06-09 09:03:17.723,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:54:00,1781205639,2026-06-09 09:03:17.942,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:55:00,1781205639,2026-06-09 09:03:18.160,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:56:00,1781205639,2026-06-09 09:03:18.378,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:57:00,1781205639,2026-06-09 09:03:18.596,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:58:00,1781205639,2026-06-09 09:03:18.814,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 00:59:00,1781205639,2026-06-09 09:03:19.32,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:00:00,1781205639,2026-06-09 09:03:19.250,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:01:00,1781205639,2026-06-09 09:03:19.469,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:02:00,1781205639,2026-06-09 09:03:19.687,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:03:00,1781205639,2026-06-09 09:03:19.905,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:04:00,1781205639,2026-06-09 09:03:20.123,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:05:00,1781205639,2026-06-09 09:03:20.341,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:06:00,1781205639,2026-06-09 09:03:20.559,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:07:00,1781205639,2026-06-09 09:03:20.777,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:08:00,1781205639,2026-06-09 09:03:20.996,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:09:00,1781205639,2026-06-09 09:03:21.214,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:10:00,1781205639,2026-06-09 09:03:21.432,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:11:00,1781205639,2026-06-09 09:03:21.650,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:12:00,1781205639,2026-06-09 09:03:21.868,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:13:00,1781205639,2026-06-09 09:03:22.86,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:14:00,1781205639,2026-06-09 09:03:22.305,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:15:00,1781205639,2026-06-09 09:03:22.523,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:16:00,1781205639,2026-06-09 09:03:22.741,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:17:00,1781205639,2026-06-09 09:03:22.959,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:18:00,1781205639,2026-06-09 09:03:23.177,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:19:00,1781205639,2026-06-09 09:03:23.395,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:20:00,1781205639,2026-06-09 09:03:23.613,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:21:00,1781205639,2026-06-09 09:03:23.832,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:22:00,1781205639,2026-06-09 09:03:24.50,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:23:00,1781205639,2026-06-09 09:03:24.268,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:24:00,1781205639,2026-06-09 09:03:24.486,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:25:00,1781205639,2026-06-09 09:03:24.704,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:26:00,1781205639,2026-06-09 09:03:24.922,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:27:00,1781205639,2026-06-09 09:03:25.140,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:28:00,1781205639,2026-06-09 09:03:25.359,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:29:00,1781205639,2026-06-09 09:03:25.577,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:30:00,1781205639,2026-06-09 09:03:25.795,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:31:00,1781205639,2026-06-09 09:03:26.13,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:32:00,1781205639,2026-06-09 09:03:26.231,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:33:00,1781205639,2026-06-09 09:03:26.449,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:34:00,1781205639,2026-06-09 09:03:26.667,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:35:00,1781205639,2026-06-09 09:03:26.886,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:36:00,1781205639,2026-06-09 09:03:27.104,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:37:00,1781205639,2026-06-09 09:03:27.322,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:38:00,1781205639,2026-06-09 09:03:27.540,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:39:00,1781205639,2026-06-09 09:03:27.758,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:40:00,1781205639,2026-06-09 09:03:27.976,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:41:00,1781205639,2026-06-09 09:03:28.194,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:42:00,1781205639,2026-06-09 09:03:28.413,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:43:00,1781205639,2026-06-09 09:03:28.631,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:44:00,1781205639,2026-06-09 09:03:28.849,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:45:00,1781205639,2026-06-09 09:03:29.67,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:46:00,1781205639,2026-06-09 09:03:29.285,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:47:00,1781205639,2026-06-09 09:03:29.503,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:48:00,1781205639,2026-06-09 09:03:29.721,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:49:00,1781205639,2026-06-09 09:03:29.940,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:50:00,1781205639,2026-06-09 09:03:30.158,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:51:00,1781205639,2026-06-09 09:03:30.376,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:52:00,1781205639,2026-06-09 09:03:30.594,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:53:00,1781205639,2026-06-09 09:03:30.812,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:54:00,1781205639,2026-06-09 09:03:31.30,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:55:00,1781205639,2026-06-09 09:03:31.249,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:56:00,1781205639,2026-06-09 09:03:31.467,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:57:00,1781205639,2026-06-09 09:03:31.685,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:58:00,1781205639,2026-06-09 09:03:31.903,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 01:59:00,1781205639,2026-06-09 09:03:32.121,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:00:00,1781205639,2026-06-09 09:03:32.339,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:01:00,1781205639,2026-06-09 09:03:32.557,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:02:00,1781205639,2026-06-09 09:03:32.776,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:03:00,1781205639,2026-06-09 09:03:32.994,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:04:00,1781205639,2026-06-09 09:03:33.212,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:05:00,1781205639,2026-06-09 09:03:33.430,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:06:00,1781205639,2026-06-09 09:03:33.648,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:07:00,1781205639,2026-06-09 09:03:33.866,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:08:00,1781205639,2026-06-09 09:03:34.84,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:09:00,1781205639,2026-06-09 09:03:34.303,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:10:00,1781205639,2026-06-09 09:03:34.521,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:11:00,1781205639,2026-06-09 09:03:34.739,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:12:00,1781205639,2026-06-09 09:03:34.957,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:13:00,1781205639,2026-06-09 09:03:35.175,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:14:00,1781205639,2026-06-09 09:03:35.393,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:15:00,1781205639,2026-06-09 09:03:35.611,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:16:00,1781205639,2026-06-09 09:03:35.830,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:17:00,1781205639,2026-06-09 09:03:36.48,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:18:00,1781205639,2026-06-09 09:03:36.266,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:19:00,1781205639,2026-06-09 09:03:36.484,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:20:00,1781205639,2026-06-09 09:03:36.702,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:21:00,1781205639,2026-06-09 09:03:36.920,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:22:00,1781205639,2026-06-09 09:03:37.138,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:23:00,1781205639,2026-06-09 09:03:37.357,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:24:00,1781205639,2026-06-09 09:03:37.575,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:25:00,1781205639,2026-06-09 09:03:37.793,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:26:00,1781205639,2026-06-09 09:03:38.11,"rem"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:27:00,1781205639,2026-06-09 09:03:38.229,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:28:00,1781205639,2026-06-09 09:03:38.447,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:29:00,1781205639,2026-06-09 09:03:38.666,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:30:00,1781205639,2026-06-09 09:03:38.884,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:31:00,1781205639,2026-06-09 09:03:39.102,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:32:00,1781205639,2026-06-09 09:03:39.320,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:33:00,1781205639,2026-06-09 09:03:39.538,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:34:00,1781205639,2026-06-09 09:03:39.756,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:35:00,1781205639,2026-06-09 09:03:39.974,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:36:00,1781205639,2026-06-09 09:03:40.193,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:37:00,1781205639,2026-06-09 09:03:40.411,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:38:00,1781205639,2026-06-09 09:03:40.629,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:39:00,1781205639,2026-06-09 09:03:40.847,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:40:00,1781205639,2026-06-09 09:03:41.65,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:41:00,1781205639,2026-06-09 09:03:41.283,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:42:00,1781205639,2026-06-09 09:03:41.501,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:43:00,1781205639,2026-06-09 09:03:41.720,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:44:00,1781205639,2026-06-09 09:03:41.938,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:45:00,1781205639,2026-06-09 09:03:42.156,"light"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:46:00,1781205639,2026-06-09 09:03:42.374,"deep"
"Josh",2026-06-09 09:02:57,2026-06-02,2026-06-03 02:47:00,1781205639,2026-06-09 09:03:42.592,"deep"
