"participantID","datetime_fetch","date","timestamp","value"
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:12:04Z",95.9
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:11:04Z",96.3
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:10:04Z",96.2
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:09:04Z",96.3
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:08:04Z",96.5
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:07:04Z",96.6
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:06:04Z",96.6
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:05:04Z",96.5
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:04:04Z",96.8
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:03:04Z",97.1
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:02:04Z",97.2
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:01:04Z",98.1
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T06:00:04Z",98.7
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:59:04Z",99.5
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:58:04Z",99.9
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:57:04Z",98.7
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:04:33Z",83.4
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:03:33Z",83.8
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:02:33Z",50
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:01:33Z",84.2
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T05:00:33Z",85.9
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:59:33Z",85.1
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:58:33Z",50
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:57:33Z",84.8
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:56:33Z",50
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:55:33Z",86.9
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:54:33Z",84.6
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:53:33Z",50
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:52:33Z",84.9
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:51:33Z",86.2
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:50:33Z",87.4
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:49:33Z",88.5
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:48:33Z",90.1
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:47:33Z",88.6
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:46:33Z",50
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:45:33Z",50
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:44:33Z",87.6
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:43:33Z",92.2
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:42:33Z",95
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:41:33Z",95.4
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:40:33Z",97.6
"Sarah","2026-06-09 00:48:45","2026-06-02","2026-06-02T04:39:33Z",98.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:45:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:44:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:43:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:42:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:41:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:40:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:39:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:38:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:37:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:36:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:35:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:34:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:33:33Z",97.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:32:33Z",97.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:31:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:30:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:29:33Z",97
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:28:33Z",97
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:27:33Z",97
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:26:33Z",97
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:25:33Z",96.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:24:33Z",97
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:23:33Z",97.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:22:33Z",97
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:21:33Z",96.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:20:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:19:33Z",96.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:18:33Z",95.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:17:33Z",96
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:16:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:15:33Z",96
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:14:33Z",96.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:13:33Z",96.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:12:33Z",96.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:11:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:10:33Z",96
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:09:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:08:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:07:33Z",96.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:06:33Z",96.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:05:33Z",96.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:04:33Z",96.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:03:33Z",96.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:02:33Z",96.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:01:33Z",97.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T09:00:33Z",97.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:59:33Z",97.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:58:33Z",97.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:57:33Z",97.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:56:33Z",96.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:55:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:54:33Z",96.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:53:33Z",96.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:52:33Z",96.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:51:33Z",96.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:50:33Z",96.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:49:33Z",96.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:48:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:47:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:46:33Z",96
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:45:33Z",96.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:44:33Z",95.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:43:33Z",95.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:42:33Z",95.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:41:33Z",95.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:40:33Z",95.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:39:33Z",95.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:38:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:37:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:36:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:35:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:34:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:33:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:32:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:31:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:30:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:29:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:28:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:27:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:26:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:25:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:24:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:23:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:22:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:21:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:20:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:19:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:18:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:17:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:16:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:15:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:14:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:13:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:12:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:11:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:10:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:09:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:08:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:07:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:06:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:05:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:04:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:03:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:02:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:01:33Z",94.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T08:00:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:59:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:58:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:57:33Z",94.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:56:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:55:33Z",94.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:54:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:53:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:52:33Z",94.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:51:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:50:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:49:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:48:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:47:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:46:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:45:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:44:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:43:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:42:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:41:33Z",93.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:40:33Z",93.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:39:33Z",93.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:38:33Z",93.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:37:33Z",93.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:36:33Z",93.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:35:33Z",93.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:34:33Z",93.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:33:33Z",93.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:32:33Z",93.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:31:33Z",93.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:30:33Z",93.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:29:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:28:33Z",94.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:27:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:26:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:25:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:24:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:23:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:22:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:21:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:20:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:19:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:18:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:17:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:16:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:15:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:14:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:13:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:12:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:11:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:10:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:09:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:08:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:07:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:06:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:05:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:04:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:03:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:02:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:01:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T07:00:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:59:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:58:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:57:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:56:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:55:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:54:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:53:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:52:33Z",94.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:51:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:50:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:49:33Z",94.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:48:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:47:33Z",95.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:46:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:45:33Z",95.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:44:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:43:33Z",95.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:42:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:41:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:40:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:39:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:38:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:37:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:36:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:35:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:34:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:33:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:32:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:31:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:30:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:29:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:28:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:27:33Z",95.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:26:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:25:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:24:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:23:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:22:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:21:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:20:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:19:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:18:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:17:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:16:33Z",95.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:15:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:14:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:13:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:12:33Z",95.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:11:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:10:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:09:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:08:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:07:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:06:33Z",94.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:05:33Z",94.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:04:33Z",94.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:03:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:02:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:01:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T06:00:33Z",94.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:59:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:58:33Z",94
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:57:33Z",93.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:56:33Z",93.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:55:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:54:33Z",93.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:53:33Z",93.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:52:33Z",93.1
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:51:33Z",93.4
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:50:33Z",93.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:49:33Z",94.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:48:33Z",50
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:47:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:46:33Z",94.5
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:45:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:44:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:43:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:42:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:41:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:40:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:39:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:38:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:37:33Z",94.7
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:36:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:35:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:34:33Z",94.8
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:33:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:32:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:31:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:30:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:29:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:28:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:27:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:26:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:25:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:24:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:23:33Z",95
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:22:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:21:33Z",94.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:20:33Z",94.6
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:19:33Z",94.2
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:18:33Z",93.3
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:17:33Z",92
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:16:33Z",89.9
"Sarah","2026-06-09 00:54:12","2026-06-03","2026-06-03T05:14:34Z",95.7
