"participantID","datetime_fetch","dateOfSleep","datetime","logId","startTime","sleep_stage"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:11:00",1780980389,"2026-06-09 00:46:46.602","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:12:00",1780980389,"2026-06-09 00:46:46.759","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:13:00",1780980389,"2026-06-09 00:46:46.923","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:14:00",1780980389,"2026-06-09 00:46:47.112","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:15:00",1780980389,"2026-06-09 00:46:47.278","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:16:00",1780980389,"2026-06-09 00:46:47.469","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:17:00",1780980389,"2026-06-09 00:46:47.669","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:18:00",1780980389,"2026-06-09 00:46:47.856","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:19:00",1780980389,"2026-06-09 00:46:48.037","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:20:00",1780980389,"2026-06-09 00:46:48.203","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:21:00",1780980389,"2026-06-09 00:46:48.379","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:22:00",1780980389,"2026-06-09 00:46:48.568","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:23:00",1780980389,"2026-06-09 00:46:48.763","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:24:00",1780980389,"2026-06-09 00:46:48.955","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:25:00",1780980389,"2026-06-09 00:46:49.134","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:26:00",1780980389,"2026-06-09 00:46:49.307","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:27:00",1780980389,"2026-06-09 00:46:49.523","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:28:00",1780980389,"2026-06-09 00:46:49.72","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:29:00",1780980389,"2026-06-09 00:46:49.886","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:30:00",1780980389,"2026-06-09 00:46:50.066","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:31:00",1780980389,"2026-06-09 00:46:50.487","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:32:00",1780980389,"2026-06-09 00:46:50.654","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:33:00",1780980389,"2026-06-09 00:46:50.841","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:34:00",1780980389,"2026-06-09 00:46:51.017","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:35:00",1780980389,"2026-06-09 00:46:51.2","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:36:00",1780980389,"2026-06-09 00:46:51.41","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:37:00",1780980389,"2026-06-09 00:46:51.604","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:38:00",1780980389,"2026-06-09 00:46:51.775","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:39:00",1780980389,"2026-06-09 00:46:52.243","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:40:00",1780980389,"2026-06-09 00:46:52.421","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:41:00",1780980389,"2026-06-09 00:46:52.575","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:42:00",1780980389,"2026-06-09 00:46:52.743","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:43:00",1780980389,"2026-06-09 00:46:52.921","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:44:00",1780980389,"2026-06-09 00:46:53.08","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:45:00",1780980389,"2026-06-09 00:46:53.247","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:46:00",1780980389,"2026-06-09 00:46:53.418","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:47:00",1780980389,"2026-06-09 00:46:53.573","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:48:00",1780980389,"2026-06-09 00:46:53.771","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:49:00",1780980389,"2026-06-09 00:46:53.932","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:50:00",1780980389,"2026-06-09 00:46:54.106","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:51:00",1780980389,"2026-06-09 00:46:54.483","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:52:00",1780980389,"2026-06-09 00:46:54.639","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:53:00",1780980389,"2026-06-09 00:46:54.815","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:54:00",1780980389,"2026-06-09 00:46:54.975","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:55:00",1780980389,"2026-06-09 00:46:55.154","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:56:00",1780980389,"2026-06-09 00:46:55.329","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:57:00",1780980389,"2026-06-09 00:46:55.503","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:58:00",1780980389,"2026-06-09 00:46:55.652","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 03:59:00",1780980389,"2026-06-09 00:46:55.863","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:00:00",1780980389,"2026-06-09 00:46:56.021","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:01:00",1780980389,"2026-06-09 00:46:56.172","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:02:00",1780980389,"2026-06-09 00:46:56.391","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:03:00",1780980389,"2026-06-09 00:46:56.575","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:04:00",1780980389,"2026-06-09 00:46:57.182","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:05:00",1780980389,"2026-06-09 00:46:57.359","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:06:00",1780980389,"2026-06-09 00:46:57.535","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:07:00",1780980389,"2026-06-09 00:46:57.747","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:08:00",1780980389,"2026-06-09 00:46:58.007","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:09:00",1780980389,"2026-06-09 00:46:58.191","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:10:00",1780980389,"2026-06-09 00:46:58.383","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:11:00",1780980389,"2026-06-09 00:46:58.559","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:12:00",1780980389,"2026-06-09 00:46:58.754","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:13:00",1780980389,"2026-06-09 00:46:58.924","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:14:00",1780980389,"2026-06-09 00:46:59.113","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:15:00",1780980389,"2026-06-09 00:46:59.305","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:16:00",1780980389,"2026-06-09 00:46:59.498","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:17:00",1780980389,"2026-06-09 00:46:59.679","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:18:00",1780980389,"2026-06-09 00:46:59.873","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:19:00",1780980389,"2026-06-09 00:47:00.047","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:20:00",1780980389,"2026-06-09 00:47:00.221","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:21:00",1780980389,"2026-06-09 00:47:00.375","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:22:00",1780980389,"2026-06-09 00:47:00.598","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:23:00",1780980389,"2026-06-09 00:47:00.855","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:24:00",1780980389,"2026-06-09 00:47:01.371","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:25:00",1780980389,"2026-06-09 00:47:01.595","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:26:00",1780980389,"2026-06-09 00:47:01.863","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:27:00",1780980389,"2026-06-09 00:47:02.166","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:28:00",1780980389,"2026-06-09 00:47:02.334","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:29:00",1780980389,"2026-06-09 00:47:02.539","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:30:00",1780980389,"2026-06-09 00:47:02.852","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:31:00",1780980389,"2026-06-09 00:47:03.132","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:32:00",1780980389,"2026-06-09 00:47:03.342","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:33:00",1780980389,"2026-06-09 00:47:03.564","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:34:00",1780980389,"2026-06-09 00:47:03.721","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:35:00",1780980389,"2026-06-09 00:47:03.888","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:36:00",1780980389,"2026-06-09 00:47:04.078","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:37:00",1780980389,"2026-06-09 00:47:04.296","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:38:00",1780980389,"2026-06-09 00:47:04.57","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:39:00",1780980389,"2026-06-09 00:47:04.848","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:40:00",1780980389,"2026-06-09 00:47:05.29","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:41:00",1780980389,"2026-06-09 00:47:05.826","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:42:00",1780980389,"2026-06-09 00:47:05.992","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:43:00",1780980389,"2026-06-09 00:47:06.215","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:44:00",1780980389,"2026-06-09 00:47:06.412","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:45:00",1780980389,"2026-06-09 00:47:06.658","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:46:00",1780980389,"2026-06-09 00:47:06.879","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:47:00",1780980389,"2026-06-09 00:47:07.077","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:48:00",1780980389,"2026-06-09 00:47:07.285","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:49:00",1780980389,"2026-06-09 00:47:07.493","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:50:00",1780980389,"2026-06-09 00:47:07.797","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:51:00",1780980389,"2026-06-09 00:47:08.359","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:52:00",1780980389,"2026-06-09 00:47:08.528","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:53:00",1780980389,"2026-06-09 00:47:08.73","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:54:00",1780980389,"2026-06-09 00:47:08.882","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:55:00",1780980389,"2026-06-09 00:47:09.043","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:56:00",1780980389,"2026-06-09 00:47:09.198","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:57:00",1780980389,"2026-06-09 00:47:09.353","rem"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:58:00",1780980389,"2026-06-09 00:47:09.505","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 04:59:00",1780980389,"2026-06-09 00:47:09.676","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:00:00",1780980389,"2026-06-09 00:47:09.862","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:01:00",1780980389,"2026-06-09 00:47:10.042","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:02:00",1780980389,"2026-06-09 00:47:10.203","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:03:00",1780980389,"2026-06-09 00:47:10.393","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:04:00",1780980389,"2026-06-09 00:47:10.557","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:05:00",1780980389,"2026-06-09 00:47:10.725","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:06:00",1780980389,"2026-06-09 00:47:10.897","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:07:00",1780980389,"2026-06-09 00:47:11.07","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:08:00",1780980389,"2026-06-09 00:47:11.236","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:09:00",1780980389,"2026-06-09 00:47:11.388","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:10:00",1780980389,"2026-06-09 00:47:11.532","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:11:00",1780980389,"2026-06-09 00:47:11.67","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:12:00",1780980389,"2026-06-09 00:47:11.838","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:13:00",1780980389,"2026-06-09 00:47:12.002","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:14:00",1780980389,"2026-06-09 00:47:12.188","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:15:00",1780980389,"2026-06-09 00:47:12.356","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:16:00",1780980389,"2026-06-09 00:47:12.555","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:17:00",1780980389,"2026-06-09 00:47:12.765","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:18:00",1780980389,"2026-06-09 00:47:12.927","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:19:00",1780980389,"2026-06-09 00:47:13.097","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:20:00",1780980389,"2026-06-09 00:47:13.288","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:21:00",1780980389,"2026-06-09 00:47:13.44","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:22:00",1780980389,"2026-06-09 00:47:13.634","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:23:00",1780980389,"2026-06-09 00:47:14.24","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:24:00",1780980389,"2026-06-09 00:47:14.406","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:25:00",1780980389,"2026-06-09 00:47:14.577","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:26:00",1780980389,"2026-06-09 00:47:14.754","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:27:00",1780980389,"2026-06-09 00:47:15.015","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:28:00",1780980389,"2026-06-09 00:47:15.201","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:29:00",1780980389,"2026-06-09 00:47:15.371","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:30:00",1780980389,"2026-06-09 00:47:15.558","deep"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:31:00",1780980389,"2026-06-09 00:47:15.952","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:32:00",1780980389,"2026-06-09 00:47:16.13","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:33:00",1780980389,"2026-06-09 00:47:16.592","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:34:00",1780980389,"2026-06-09 00:47:16.762","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:35:00",1780980389,"2026-06-09 00:47:16.936","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:36:00",1780980389,"2026-06-09 00:47:17.114","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:37:00",1780980389,"2026-06-09 00:47:17.311","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:38:00",1780980389,"2026-06-09 00:47:17.487","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:39:00",1780980389,"2026-06-09 00:47:17.655","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:40:00",1780980389,"2026-06-09 00:47:17.827","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:41:00",1780980389,"2026-06-09 00:47:18.009","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:42:00",1780980389,"2026-06-09 00:47:18.164","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:43:00",1780980389,"2026-06-09 00:47:18.336","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:44:00",1780980389,"2026-06-09 00:47:18.495","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:45:00",1780980389,"2026-06-09 00:47:18.663","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:46:00",1780980389,"2026-06-09 00:47:18.801","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:47:00",1780980389,"2026-06-09 00:47:18.957","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:48:00",1780980389,"2026-06-09 00:47:19.12","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:49:00",1780980389,"2026-06-09 00:47:19.276","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:50:00",1780980389,"2026-06-09 00:47:19.448","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:51:00",1780980389,"2026-06-09 00:47:19.79","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:52:00",1780980389,"2026-06-09 00:47:20.854","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:53:00",1780980389,"2026-06-09 00:47:20.995","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:54:00",1780980389,"2026-06-09 00:47:21.156","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:55:00",1780980389,"2026-06-09 00:47:21.315","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:56:00",1780980389,"2026-06-09 00:47:21.487","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:57:00",1780980389,"2026-06-09 00:47:21.683","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:58:00",1780980389,"2026-06-09 00:47:21.855","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 05:59:00",1780980389,"2026-06-09 00:47:22.055","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:00:00",1780980389,"2026-06-09 00:47:22.239","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:01:00",1780980389,"2026-06-09 00:47:22.739","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:02:00",1780980389,"2026-06-09 00:47:23.009","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:03:00",1780980389,"2026-06-09 00:47:23.183","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:04:00",1780980389,"2026-06-09 00:47:23.408","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:05:00",1780980389,"2026-06-09 00:47:23.575","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:06:00",1780980389,"2026-06-09 00:47:23.753","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:07:00",1780980389,"2026-06-09 00:47:23.94","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:08:00",1780980389,"2026-06-09 00:47:24.109","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:09:00",1780980389,"2026-06-09 00:47:24.279","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:10:00",1780980389,"2026-06-09 00:47:24.474","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:11:00",1780980389,"2026-06-09 00:47:24.696","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:12:00",1780980389,"2026-06-09 00:47:24.853","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:13:00",1780980389,"2026-06-09 00:47:25.002","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:14:00",1780980389,"2026-06-09 00:47:25.15","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:15:00",1780980389,"2026-06-09 00:47:25.316","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:16:00",1780980389,"2026-06-09 00:47:25.46","light"
"Sarah","2026-06-09 00:46:28.943","2026-06-02","2026-06-02 06:17:00",1780980389,"2026-06-09 00:47:25.613","deep"
