"participantID","datetime_fetch","date","timestamp","value"
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:12:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:13:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:14:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:15:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:16:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:17:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:18:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:19:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:20:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:21:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:22:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:23:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:24:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:25:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:26:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:27:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:28:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:29:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:30:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:31:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:32:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:33:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:34:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:35:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:36:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:37:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:38:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:39:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:40:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:41:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:42:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:43:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:44:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:45:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:46:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:47:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:48:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:49:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:50:48Z",50.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:51:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:52:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:53:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:54:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:55:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:56:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:57:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:58:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T03:59:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:00:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:01:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:02:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:03:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:04:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:05:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:06:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:07:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:08:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:09:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:10:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:11:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:12:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:13:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:14:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:15:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:16:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:17:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:18:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:19:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:20:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:21:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:22:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:23:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:24:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:25:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:26:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:27:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:28:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:29:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:30:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:31:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:32:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:33:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:34:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:35:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:36:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:37:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:38:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:39:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:40:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:41:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:42:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:43:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:44:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:45:48Z",96.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:46:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:47:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:48:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:49:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:50:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:51:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:52:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:53:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:54:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:55:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:56:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:57:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:58:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T04:59:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:00:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:01:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:02:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:03:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:04:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:05:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:06:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:07:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:08:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:09:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:10:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:11:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:12:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:13:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:14:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:15:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:16:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:17:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:18:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:19:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:20:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:21:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:22:48Z",99.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:23:48Z",99.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:24:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:25:48Z",99.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:26:48Z",99.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:27:48Z",98.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:28:48Z",99.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:29:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:30:48Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:31:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:32:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:33:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:34:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:35:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:36:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:37:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:38:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:39:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:40:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:41:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:42:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:43:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:44:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:45:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:46:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:47:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:48:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:49:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:50:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:51:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:52:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:53:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:54:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:55:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:56:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:57:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:58:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T05:59:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:00:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:01:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:02:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:03:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:04:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:05:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:06:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:07:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:08:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:09:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:10:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:11:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:12:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:13:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:14:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:15:48Z",97.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:16:48Z",97.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:17:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:18:48Z",97.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:19:48Z",97.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:20:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:21:48Z",97.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:22:48Z",97.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:23:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:24:48Z",97.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:25:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:26:48Z",97.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:27:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:28:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:29:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:30:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:31:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:32:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:33:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:34:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:35:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:36:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:37:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:38:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:39:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:40:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:41:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:42:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:43:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:44:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:45:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:46:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:47:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:48:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:49:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:50:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:51:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:52:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:53:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:54:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:55:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:56:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:57:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:58:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T06:59:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:00:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:01:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:02:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:03:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:04:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:05:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:06:48Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:07:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:08:48Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:09:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:10:48Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:11:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:12:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:13:48Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:14:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:15:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:16:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:17:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:18:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:19:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:20:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:21:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:22:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:23:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:24:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:25:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:26:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:27:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:28:48Z",97.8
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:29:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:30:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:31:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:32:48Z",97.9
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:33:48Z",98.0
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:34:48Z",98.1
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:35:48Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-05","2026-06-06T07:36:48Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:42:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:43:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:44:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:45:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:46:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:47:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:48:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:49:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:50:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:51:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:52:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:53:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:54:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:55:13Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:56:13Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:57:13Z",98.2
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:58:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T22:59:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:00:13Z",50.0
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:01:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:02:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:03:13Z",98.3
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:04:13Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:05:13Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:06:13Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:07:13Z",98.4
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:08:13Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:09:13Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:10:13Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:11:13Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:12:13Z",98.5
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:13:13Z",98.6
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:14:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:15:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:16:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:17:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:18:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:19:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:20:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:21:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:22:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:23:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:24:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:25:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:26:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:27:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:28:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:29:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:30:13Z",98.8
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:31:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:32:13Z",98.7
"Josh","2026-06-10 09:10:30","2026-06-06","2026-06-06T23:33:13Z",98.6
