"participantID","datetime_fetch","date","timestamp","rmssd_ms"
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:45:00Z",32.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T18:55:00Z",46.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:05:00Z",42.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:10:00Z",32.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:15:00Z",35.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:25:00Z",28.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:30:00Z",31.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:35:00Z",38.6
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:40:00Z",44.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T19:55:00Z",31.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:00:00Z",29.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:10:00Z",41.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:25:00Z",33.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:30:00Z",30.4
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:40:00Z",35.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:45:00Z",32.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:50:00Z",31.2
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T20:55:00Z",34.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T21:05:00Z",42.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T21:15:00Z",33.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T21:20:00Z",36.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T21:40:00Z",43.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T21:45:00Z",42.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:05:00Z",38.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:10:00Z",34.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:15:00Z",34.7
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:25:00Z",34.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:35:00Z",39.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T22:50:00Z",40.1
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:00:00Z",39.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:05:00Z",42.9
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:10:00Z",38.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:25:00Z",43.8
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:30:00Z",32.3
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:35:00Z",31.0
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:45:00Z",42.5
"Josh","2026-06-10 09:10:30","2026-06-07","2026-06-07T23:50:00Z",45.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:00:00Z",46.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:05:00Z",53.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:10:00Z",54.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:15:00Z",52.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:20:00Z",50.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:25:00Z",57.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:30:00Z",60.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:35:00Z",53.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:40:00Z",53.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:45:00Z",61.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:50:00Z",59.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T00:55:00Z",59.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:00:00Z",63.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:05:00Z",64.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:10:00Z",62.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:15:00Z",56.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:20:00Z",60.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:25:00Z",65.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:30:00Z",68.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:35:00Z",62.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:40:00Z",65.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:45:00Z",63.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:50:00Z",70.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T01:55:00Z",63.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:00:00Z",63.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:05:00Z",73.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:10:00Z",65.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:15:00Z",72.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:20:00Z",60.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:25:00Z",68.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:30:00Z",67.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:35:00Z",63.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:40:00Z",78.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:45:00Z",67.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:50:00Z",72.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T02:55:00Z",59.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:00:00Z",66.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:05:00Z",67.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:10:00Z",65.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:15:00Z",64.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:20:00Z",58.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:25:00Z",76.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:30:00Z",63.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:35:00Z",57.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:40:00Z",68.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:45:00Z",68.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:50:00Z",63.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T03:55:00Z",58.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:00:00Z",61.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:05:00Z",70.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:10:00Z",63.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:15:00Z",69.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:20:00Z",56.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:25:00Z",66.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:30:00Z",60.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:35:00Z",55.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:40:00Z",64.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:45:00Z",59.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:50:00Z",57.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T04:55:00Z",59.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:00:00Z",61.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:05:00Z",53.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:10:00Z",58.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:15:00Z",59.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:20:00Z",46.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:25:00Z",49.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:30:00Z",57.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:35:00Z",55.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:40:00Z",52.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:45:00Z",51.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:50:00Z",50.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T05:55:00Z",53.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:00:00Z",54.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:05:00Z",50.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:10:00Z",48.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:15:00Z",48.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:20:00Z",44.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:25:00Z",48.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:30:00Z",46.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:35:00Z",44.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:40:00Z",42.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:45:00Z",47.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:50:00Z",42.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T06:55:00Z",37.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:00:00Z",37.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:05:00Z",33.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:10:00Z",33.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:15:00Z",40.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:20:00Z",40.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:25:00Z",38.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:30:00Z",33.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:45:00Z",30.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T07:55:00Z",32.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T08:10:00Z",39.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T08:50:00Z",31.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T09:05:00Z",39.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T09:35:00Z",40.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T09:55:00Z",47.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:05:00Z",36.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:20:00Z",42.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:25:00Z",31.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:40:00Z",32.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:45:00Z",40.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:50:00Z",31.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T10:55:00Z",45.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T11:00:00Z",38.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T11:15:00Z",34.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T11:25:00Z",33.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T11:35:00Z",35.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T11:40:00Z",41.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T11:55:00Z",41.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T13:10:00Z",25.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T13:30:00Z",37.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T13:35:00Z",34.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T13:40:00Z",36.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T13:55:00Z",41.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:10:00Z",33.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:15:00Z",40.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:20:00Z",34.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:25:00Z",39.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:30:00Z",32.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:45:00Z",38.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T14:50:00Z",34.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:00:00Z",34.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:05:00Z",30.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:10:00Z",36.2
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:15:00Z",40.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:20:00Z",40.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:30:00Z",28.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:50:00Z",37.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T15:55:00Z",35.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:05:00Z",30.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:15:00Z",38.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:20:00Z",37.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:25:00Z",39.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:35:00Z",36.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:45:00Z",45.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:50:00Z",28.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T16:55:00Z",43.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T17:05:00Z",32.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T17:15:00Z",29.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T17:20:00Z",40.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T17:25:00Z",36.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:10:00Z",33.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:15:00Z",32.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:25:00Z",38.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:35:00Z",44.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:45:00Z",29.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T19:55:00Z",37.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:10:00Z",30.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:30:00Z",48.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:35:00Z",30.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:40:00Z",40.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:45:00Z",28.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T20:55:00Z",39.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:00:00Z",42.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:05:00Z",37.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:10:00Z",39.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:15:00Z",31.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:35:00Z",43.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:40:00Z",42.0
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:45:00Z",35.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:50:00Z",39.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T21:55:00Z",37.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:00:00Z",46.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:15:00Z",42.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:25:00Z",35.8
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:30:00Z",33.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:35:00Z",36.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:45:00Z",46.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T22:55:00Z",40.7
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:05:00Z",38.3
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:25:00Z",36.5
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:30:00Z",39.9
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:35:00Z",36.4
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:40:00Z",42.1
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:45:00Z",39.6
"Josh","2026-06-11 10:05:59","2026-06-08","2026-06-08T23:55:00Z",42.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:00:00Z",50.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:05:00Z",53.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:10:00Z",51.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:15:00Z",51.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:20:00Z",50.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:25:00Z",53.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:30:00Z",61.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:35:00Z",58.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:40:00Z",55.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:45:00Z",63.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:50:00Z",55.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T00:55:00Z",62.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:00:00Z",66.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:05:00Z",58.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:10:00Z",61.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:15:00Z",67.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:20:00Z",60.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:25:00Z",63.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:30:00Z",67.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:35:00Z",69.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:40:00Z",70.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:45:00Z",75.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:50:00Z",65.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T01:55:00Z",69.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:00:00Z",58.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:05:00Z",68.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:10:00Z",60.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:15:00Z",70.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:20:00Z",69.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:25:00Z",67.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:30:00Z",62.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:35:00Z",64.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:40:00Z",61.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:45:00Z",63.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:50:00Z",67.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T02:55:00Z",65.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:00:00Z",68.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:05:00Z",69.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:10:00Z",65.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:15:00Z",74.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:20:00Z",60.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:25:00Z",64.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:30:00Z",64.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:35:00Z",65.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:40:00Z",70.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:45:00Z",70.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:50:00Z",73.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T03:55:00Z",64.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:00:00Z",59.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:05:00Z",68.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:10:00Z",64.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:15:00Z",69.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:20:00Z",66.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:25:00Z",60.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:30:00Z",61.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:35:00Z",59.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:40:00Z",60.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:45:00Z",65.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:50:00Z",57.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T04:55:00Z",57.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:00:00Z",54.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:05:00Z",53.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:10:00Z",59.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:15:00Z",59.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:20:00Z",56.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:25:00Z",55.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:30:00Z",55.3
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:35:00Z",56.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:40:00Z",54.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:45:00Z",58.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:50:00Z",50.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T05:55:00Z",51.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:00:00Z",49.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:05:00Z",46.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:10:00Z",52.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:15:00Z",39.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:20:00Z",55.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:25:00Z",51.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:30:00Z",45.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:35:00Z",42.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:40:00Z",43.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:45:00Z",41.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:50:00Z",38.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T06:55:00Z",41.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:00:00Z",38.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:05:00Z",39.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:10:00Z",40.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:15:00Z",29.0
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:20:00Z",38.9
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:25:00Z",37.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:30:00Z",34.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:35:00Z",28.7
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:40:00Z",31.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T07:50:00Z",39.5
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T08:00:00Z",40.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T08:10:00Z",30.4
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T08:15:00Z",36.2
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:05:00Z",38.6
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:15:00Z",37.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:25:00Z",35.8
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:30:00Z",33.1
"Josh","2026-06-11 10:05:59","2026-06-09","2026-06-09T09:35:00Z",39.7
