participantID,datetime_fetch,dateOfSleep,datetime,logId,startTime,sleep_stage
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:23,1781202819,43:13.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:24,1781202819,43:13.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:25,1781202819,43:13.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:26,1781202819,43:14.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:27,1781202819,43:14.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:28,1781202819,43:14.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:29,1781202819,43:14.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:30,1781202819,43:14.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:31,1781202819,43:14.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:32,1781202819,43:14.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:33,1781202819,43:15.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:34,1781202819,43:15.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:35,1781202819,43:15.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:36,1781202819,43:15.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:37,1781202819,43:15.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:38,1781202819,43:15.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:39,1781202819,43:16.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:40,1781202819,43:16.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:41,1781202819,43:16.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:42,1781202819,43:16.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:43,1781202819,43:16.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:44,1781202819,43:16.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:45,1781202819,43:16.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:46,1781202819,43:17.1,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:47,1781202819,43:17.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:48,1781202819,43:17.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:49,1781202819,43:17.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:50,1781202819,43:17.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:51,1781202819,43:17.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:52,1781202819,43:18.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:53,1781202819,43:18.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:54,1781202819,43:18.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:55,1781202819,43:18.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:56,1781202819,43:18.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:57,1781202819,43:18.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:58,1781202819,43:19.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 1:59,1781202819,43:19.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:00,1781202819,43:19.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:01,1781202819,43:19.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:02,1781202819,43:19.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:03,1781202819,43:19.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:04,1781202819,43:19.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:05,1781202819,43:20.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:06,1781202819,43:20.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:07,1781202819,43:20.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:08,1781202819,43:20.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:09,1781202819,43:20.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:10,1781202819,43:20.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:11,1781202819,43:21.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:12,1781202819,43:21.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:13,1781202819,43:21.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:14,1781202819,43:21.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:15,1781202819,43:21.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:16,1781202819,43:21.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:17,1781202819,43:22.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:18,1781202819,43:22.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:19,1781202819,43:22.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:20,1781202819,43:22.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:21,1781202819,43:22.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:22,1781202819,43:22.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:23,1781202819,43:22.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:24,1781202819,43:23.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:25,1781202819,43:23.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:26,1781202819,43:23.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:27,1781202819,43:23.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:28,1781202819,43:23.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:29,1781202819,43:23.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:30,1781202819,43:24.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:31,1781202819,43:24.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:32,1781202819,43:24.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:33,1781202819,43:24.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:34,1781202819,43:24.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:35,1781202819,43:24.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:36,1781202819,43:25.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:37,1781202819,43:25.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:38,1781202819,43:25.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:39,1781202819,43:25.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:40,1781202819,43:25.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:41,1781202819,43:25.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:42,1781202819,43:25.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:43,1781202819,43:26.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:44,1781202819,43:26.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:45,1781202819,43:26.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:46,1781202819,43:26.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:47,1781202819,43:26.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:48,1781202819,43:26.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:49,1781202819,43:27.0,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:50,1781202819,43:27.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:51,1781202819,43:27.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:52,1781202819,43:27.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:53,1781202819,43:27.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:54,1781202819,43:27.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:55,1781202819,43:27.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:56,1781202819,43:28.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:57,1781202819,43:28.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:58,1781202819,43:28.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 2:59,1781202819,43:28.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:00,1781202819,43:28.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:01,1781202819,43:28.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:02,1781202819,43:29.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:03,1781202819,43:29.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:04,1781202819,43:29.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:05,1781202819,43:29.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:06,1781202819,43:29.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:07,1781202819,43:29.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:08,1781202819,43:30.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:09,1781202819,43:30.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:10,1781202819,43:30.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:11,1781202819,43:30.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:12,1781202819,43:30.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:13,1781202819,43:30.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:14,1781202819,43:30.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:15,1781202819,43:31.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:16,1781202819,43:31.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:17,1781202819,43:31.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:18,1781202819,43:31.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:19,1781202819,43:31.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:20,1781202819,43:31.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:21,1781202819,43:32.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:22,1781202819,43:32.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:23,1781202819,43:32.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:24,1781202819,43:32.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:25,1781202819,43:32.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:26,1781202819,43:32.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:27,1781202819,43:33.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:28,1781202819,43:33.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:29,1781202819,43:33.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:30,1781202819,43:33.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:31,1781202819,43:33.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:32,1781202819,43:33.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:33,1781202819,43:33.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:34,1781202819,43:34.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:35,1781202819,43:34.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:36,1781202819,43:34.4,wake
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:37,1781202819,43:34.5,wake
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:38,1781202819,43:34.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:39,1781202819,43:34.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:40,1781202819,43:35.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:41,1781202819,43:35.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:42,1781202819,43:35.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:43,1781202819,43:35.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:44,1781202819,43:35.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:45,1781202819,43:35.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:46,1781202819,43:35.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:47,1781202819,43:36.1,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:48,1781202819,43:36.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:49,1781202819,43:36.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:50,1781202819,43:36.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:51,1781202819,43:36.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:52,1781202819,43:36.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:53,1781202819,43:37.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:54,1781202819,43:37.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:55,1781202819,43:37.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:56,1781202819,43:37.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:57,1781202819,43:37.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:58,1781202819,43:37.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 3:59,1781202819,43:38.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:00,1781202819,43:38.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:01,1781202819,43:38.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:02,1781202819,43:38.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:03,1781202819,43:38.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:04,1781202819,43:38.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:05,1781202819,43:38.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:06,1781202819,43:39.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:07,1781202819,43:39.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:08,1781202819,43:39.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:09,1781202819,43:39.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:10,1781202819,43:39.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:11,1781202819,43:39.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:12,1781202819,43:40.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:13,1781202819,43:40.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:14,1781202819,43:40.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:15,1781202819,43:40.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:16,1781202819,43:40.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:17,1781202819,43:40.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:18,1781202819,43:41.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:19,1781202819,43:41.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:20,1781202819,43:41.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:21,1781202819,43:41.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:22,1781202819,43:41.6,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:23,1781202819,43:41.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:24,1781202819,43:41.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:25,1781202819,43:42.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:26,1781202819,43:42.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:27,1781202819,43:42.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:28,1781202819,43:42.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:29,1781202819,43:42.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:30,1781202819,43:42.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:31,1781202819,43:43.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:32,1781202819,43:43.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:33,1781202819,43:43.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:34,1781202819,43:43.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:35,1781202819,43:43.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:36,1781202819,43:43.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:37,1781202819,43:44.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:38,1781202819,43:44.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:39,1781202819,43:44.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:40,1781202819,43:44.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:41,1781202819,43:44.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:42,1781202819,43:44.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:43,1781202819,43:44.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:44,1781202819,43:45.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:45,1781202819,43:45.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:46,1781202819,43:45.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:47,1781202819,43:45.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:48,1781202819,43:45.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:49,1781202819,43:45.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:50,1781202819,43:46.0,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:51,1781202819,43:46.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:52,1781202819,43:46.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:53,1781202819,43:46.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:54,1781202819,43:46.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:55,1781202819,43:46.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:56,1781202819,43:46.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:57,1781202819,43:48.0,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:58,1781202819,43:47.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 4:59,1781202819,43:47.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:00,1781202819,43:47.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:01,1781202819,43:47.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:02,1781202819,43:47.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:03,1781202819,43:48.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:04,1781202819,43:48.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:05,1781202819,43:48.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:06,1781202819,43:48.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:07,1781202819,43:48.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:08,1781202819,43:48.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:09,1781202819,43:49.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:10,1781202819,43:49.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:11,1781202819,43:49.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:12,1781202819,43:49.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:13,1781202819,43:49.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:14,1781202819,43:49.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:15,1781202819,43:49.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:16,1781202819,43:50.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:17,1781202819,43:50.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:18,1781202819,43:50.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:19,1781202819,43:50.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:20,1781202819,43:50.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:21,1781202819,43:50.9,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:22,1781202819,43:51.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:23,1781202819,43:51.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:24,1781202819,43:51.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:25,1781202819,43:51.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:26,1781202819,43:51.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:27,1781202819,43:51.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:28,1781202819,43:52.0,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:29,1781202819,43:52.1,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:30,1781202819,43:52.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:31,1781202819,43:52.4,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:32,1781202819,43:52.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:33,1781202819,43:52.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:34,1781202819,43:52.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:35,1781202819,43:53.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:36,1781202819,43:53.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:37,1781202819,43:53.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:38,1781202819,43:53.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:39,1781202819,43:53.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:40,1781202819,43:53.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:41,1781202819,43:54.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:42,1781202819,43:54.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:43,1781202819,43:54.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:44,1781202819,43:54.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:45,1781202819,43:54.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:46,1781202819,43:54.8,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:47,1781202819,43:55.0,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:48,1781202819,43:55.1,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:49,1781202819,43:55.3,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:50,1781202819,43:55.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:51,1781202819,43:55.6,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:52,1781202819,43:55.7,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:53,1781202819,43:55.9,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:54,1781202819,43:56.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:55,1781202819,43:56.2,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:56,1781202819,43:56.4,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:57,1781202819,43:56.5,rem
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:58,1781202819,43:56.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 5:59,1781202819,43:56.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:00,1781202819,43:57.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:01,1781202819,43:57.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:02,1781202819,43:57.3,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:03,1781202819,43:57.5,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:04,1781202819,43:57.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:05,1781202819,43:57.8,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:06,1781202819,43:57.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:07,1781202819,43:58.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:08,1781202819,43:58.2,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:09,1781202819,43:58.4,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:10,1781202819,43:58.6,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:11,1781202819,43:58.7,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:12,1781202819,43:58.9,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:13,1781202819,43:59.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:14,1781202819,43:59.2,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:15,1781202819,43:59.3,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:16,1781202819,43:59.5,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:17,1781202819,43:59.7,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:18,1781202819,43:59.8,deep
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:19,1781202819,44:00.0,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:20,1781202819,44:00.1,light
Josh,6/8/2026 9:42,5/30/2026,5/31/2026 6:21,1781202819,44:00.3,light
